Date_Time,Test_Time(s),Step_Time(s),Step_Index,Cycle_Index,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),Internal Resistance(Ohm),dV/dt(V/s)
02/16/2021 08:50:18.532,669226.1807,1870.3405,67,27,3.537787914,0.001058199,0.117335878,0.116611965,0.445195884,0.42143777,0,0,1.90735E-05
02/16/2021 08:51:18.534,669286.1823,1930.3421,67,27,3.540344715,0.001058217,0.117353521,0.116611965,0.445258319,0.42143777,0,0,5.24521E-05
02/16/2021 08:52:18.538,669346.1858,1990.3456,67,27,3.542832851,0.001058217,0.117371157,0.116611965,0.445320785,0.42143777,0,0,3.71933E-05
02/16/2021 08:53:18.538,669406.186,2050.3458,67,27,3.545390606,0.001058053,0.117388792,0.116611965,0.445383281,0.42143777,0,0,2.86102E-05
02/16/2021 08:54:18.541,669466.1891,2110.3489,67,27,3.547959805,0.001058206,0.117406435,0.116611965,0.445445836,0.42143777,0,0,3.91006E-05
02/16/2021 08:55:18.543,669526.1914,2170.3512,67,27,3.550636768,0.00105812,0.117424071,0.116611965,0.44550845,0.42143777,0,0,5.05447E-05
02/16/2021 08:56:18.546,669586.1947,2230.3545,67,27,3.553318501,0.001058217,0.117441706,0.116611965,0.445571095,0.42143777,0,0,7.15256E-05
02/16/2021 08:57:18.547,669646.1957,2290.3555,67,27,3.556301594,0.001058239,0.117459349,0.116611965,0.445633799,0.42143777,0,0,4.00543E-05
02/16/2021 08:58:18.550,669706.1984,2350.3582,67,27,3.559842587,0.001058225,0.117476985,0.116611965,0.445696563,0.42143777,0,0,3.62396E-05
02/16/2021 08:59:18.552,669766.2006,2410.3604,67,27,3.563600063,0.001058355,0.11749462,0.116611965,0.445759356,0.42143777,0,0,4.1008E-05
02/16/2021 09:00:18.555,669826.203,2470.3628,67,27,3.567110538,0.001058266,0.117512263,0.116611965,0.445822269,0.42143777,0,0,4.95911E-05
02/16/2021 09:01:18.556,669886.2046,2530.3644,67,27,3.569995403,0.00105828,0.117529899,0.116611965,0.445885211,0.42143777,0,0,7.82013E-05
02/16/2021 09:02:18.558,669946.2066,2590.3664,67,27,3.572594166,0.001058344,0.117547542,0.116611965,0.445948213,0.42143777,0,0,6.10352E-05
02/16/2021 09:03:18.561,670006.209,2650.3688,67,27,3.575012684,0.001058158,0.117565177,0.116611965,0.446011245,0.42143777,0,0,3.8147E-05
02/16/2021 09:04:18.563,670066.2114,2710.3712,67,27,3.577427387,0.001058139,0.117582813,0.116611965,0.446074307,0.42143777,0,0,3.91006E-05
02/16/2021 09:05:18.565,670126.2137,2770.3735,67,27,3.579768658,0.001058262,0.117600448,0.116611965,0.446137428,0.42143777,0,0,3.24249E-05
02/16/2021 09:06:18.567,670186.2151,2830.3749,67,27,3.582117558,0.00105815,0.117618084,0.116611965,0.446200579,0.42143777,0,0,1.81198E-05
02/16/2021 09:07:18.568,670246.2167,2890.3765,67,27,3.584409237,0.001058288,0.117635727,0.116611965,0.44626379,0.42143777,0,0,4.00543E-05
02/16/2021 09:08:18.569,670306.2173,2950.3771,67,27,3.586756229,0.001058232,0.117653362,0.116611965,0.446327031,0.42143777,0,0,3.33786E-05
02/16/2021 09:09:18.569,670366.2174,3010.3772,67,27,3.58976984,0.001058161,0.117670998,0.116611965,0.446390301,0.42143777,0,0,6.29425E-05
02/16/2021 09:10:18.570,670426.2179,3070.3777,67,27,3.592945576,0.001058228,0.117688641,0.116611965,0.446453661,0.42143777,0,0,4.86374E-05
02/16/2021 09:11:18.571,670486.2195,3130.3793,67,27,3.595969677,0.001058228,0.117706276,0.116611965,0.44651705,0.42143777,0,0,6.29425E-05
02/16/2021 09:12:18.572,670546.2203,3190.3801,67,27,3.59839201,0.00105818,0.117723912,0.116611965,0.446580499,0.42143777,0,0,6.29425E-05
02/16/2021 09:13:18.573,670606.2217,3250.3815,67,27,3.600427151,0.001058273,0.117741555,0.116611965,0.446643978,0.42143777,0,0,5.62668E-05
02/16/2021 09:14:18.576,670666.224,3310.3838,67,27,3.602449894,0.001058422,0.11775919,0.116611965,0.446707517,0.42143777,0,0,5.05447E-05
02/16/2021 09:15:18.576,670726.2247,3370.3845,67,27,3.60435915,0.001058098,0.117776826,0.116611965,0.446771055,0.42143777,0,0,2.57492E-05
02/16/2021 09:16:18.577,670786.2257,3430.3855,67,27,3.606272221,0.001058161,0.117794469,0.116611965,0.446834654,0.42143777,0,0,2.28882E-05
02/16/2021 09:17:18.579,670846.2268,3490.3866,67,27,3.608163357,0.001058169,0.117812105,0.116611965,0.446898282,0.42143777,0,0,3.8147E-06
02/16/2021 09:18:18.579,670906.2276,3550.3874,67,27,3.610420704,0.001058351,0.11782974,0.116611965,0.446961939,0.42143777,0,0,1.23978E-05
02/16/2021 09:19:18.580,670966.2282,3610.388,67,27,3.613098621,0.001058206,0.117847376,0.116611965,0.447025627,0.42143777,0,0,-1.62125E-05
02/16/2021 09:20:18.583,671026.2313,3670.3911,67,27,3.616026402,0.001058307,0.117865011,0.116611965,0.447089374,0.42143777,0,0,4.86374E-05
02/16/2021 09:21:18.586,671086.2344,3730.3942,67,27,3.618526936,0.00105818,0.117882654,0.116611965,0.447153181,0.42143777,0,0,2.95639E-05
02/16/2021 09:22:18.589,671146.2375,3790.3973,67,27,3.62057066,0.001058348,0.11790029,0.116611965,0.447217047,0.42143777,0,0,7.43866E-05
02/16/2021 09:23:18.590,671206.2383,3850.3981,67,27,3.622317791,0.001058277,0.117917933,0.116611965,0.447280914,0.42143777,0,0,2.38419E-05
02/16/2021 09:24:18.591,671266.2388,3910.3986,67,27,3.623907566,0.001058243,0.117935568,0.116611965,0.44734481,0.42143777,0,0,3.33786E-05
02/16/2021 09:25:18.592,671326.2405,3970.4003,67,27,3.625538349,0.001058392,0.117953211,0.116611965,0.447408766,0.42143777,0,0,2.38419E-05
02/16/2021 09:26:18.595,671386.2428,4030.4026,67,27,3.627100468,0.001058325,0.117970847,0.116611965,0.447472721,0.42143777,0,0,3.43323E-05
02/16/2021 09:27:18.596,671446.244,4090.4038,67,27,3.628636837,0.001058269,0.117988482,0.116611965,0.447536707,0.42143777,0,0,4.19617E-05
02/16/2021 09:28:18.597,671506.245,4150.4048,67,27,3.630180836,0.001058254,0.118006118,0.116611965,0.447600722,0.42143777,0,0,2.47955E-05
02/16/2021 09:29:18.600,671566.2481,4210.4079,67,27,3.632135868,0.001058225,0.118023761,0.116611965,0.447664768,0.42143777,0,0,3.8147E-05
02/16/2021 09:30:18.602,671626.2505,4270.4103,67,27,3.634422779,0.001058314,0.118041396,0.116611965,0.447728842,0.42143777,0,0,5.34058E-05
02/16/2021 09:31:18.603,671686.2511,4330.4109,67,27,3.636723042,0.001058269,0.118059039,0.116611965,0.447792977,0.42143777,0,0,3.52859E-05
02/16/2021 09:32:18.604,671746.2525,4390.4123,67,27,3.638566494,0.001058284,0.118076675,0.116611965,0.447857141,0.42143777,0,0,1.43051E-05
02/16/2021 09:33:18.605,671806.2533,4450.4131,67,27,3.639997005,0.001058266,0.118094318,0.116611965,0.447921336,0.42143777,0,0,7.53403E-05
02/16/2021 09:34:18.607,671866.2548,4510.4146,67,27,3.641236782,0.001058292,0.118111953,0.116611965,0.44798553,0.42143777,0,0,4.00543E-05
02/16/2021 09:35:18.608,671926.2559,4570.4157,67,27,3.642347813,0.001058351,0.118129589,0.116611965,0.448049784,0.42143777,0,0,-3.8147E-06
02/16/2021 09:36:18.609,671986.257,4630.4168,67,27,3.643539906,0.001058429,0.118147224,0.116611965,0.448114038,0.42143777,0,0,3.14713E-05
02/16/2021 09:37:18.610,672046.2578,4690.4176,67,27,3.6446805,0.001058243,0.118164867,0.116611965,0.448178291,0.42143777,0,0,1.52588E-05
02/16/2021 09:38:18.612,672106.2601,4750.4199,67,27,3.645811558,0.001058344,0.118182503,0.116611965,0.448242605,0.42143777,0,0,2.86102E-06
02/16/2021 09:39:18.614,672166.2623,4810.4221,67,27,3.647089481,0.001058273,0.118200138,0.116611965,0.448306918,0.42143777,0,0,2.95639E-05
02/16/2021 09:40:18.616,672226.2643,4870.4241,67,27,3.648749828,0.001058277,0.118217781,0.116611965,0.448371261,0.42143777,0,0,2.86102E-05
02/16/2021 09:41:18.618,672286.266,4930.4258,67,27,3.650742054,0.001058277,0.118235417,0.116611965,0.448435634,0.42143777,0,0,2.67029E-05
02/16/2021 09:42:18.621,672346.2693,4990.4291,67,27,3.652609348,0.00105828,0.11825306,0.116611965,0.448500037,0.42143777,0,0,2.57492E-05
02/16/2021 09:43:18.622,672406.2698,5050.4296,67,27,3.654013157,0.001058441,0.118270695,0.116611965,0.4485645,0.42143777,0,0,2.76566E-05
02/16/2021 09:44:18.625,672466.2729,5110.4327,67,27,3.655128956,0.001058392,0.118288338,0.116611965,0.448628962,0.42143777,0,0,-3.8147E-06
02/16/2021 09:45:18.628,672526.2761,5170.4359,67,27,3.656074047,0.001058169,0.118305974,0.116611965,0.448693454,0.42143777,0,0,1.90735E-05
02/16/2021 09:46:18.631,672586.2793,5230.4391,67,27,3.657139301,0.001058232,0.118323617,0.116611965,0.448757946,0.42143777,0,0,2.28882E-05
02/16/2021 09:47:18.634,672646.2826,5290.4424,67,27,3.658133984,0.001058366,0.118341252,0.116611965,0.448822469,0.42143777,0,0,1.14441E-05
02/16/2021 09:48:18.635,672706.2829,5350.4427,67,27,3.659152508,0.001058269,0.118358895,0.116611965,0.448886991,0.42143777,0,0,9.53674E-07
02/16/2021 09:49:18.637,672766.2848,5410.4446,67,27,3.660195827,0.001058217,0.118376531,0.116611965,0.448951542,0.42143777,0,0,-3.52859E-05
02/16/2021 09:50:18.637,672826.2851,5470.4449,67,27,3.661422253,0.001058307,0.118394166,0.116611965,0.449016094,0.42143777,0,0,2.67029E-05
02/16/2021 09:51:18.637,672886.2852,5530.445,67,27,3.663132191,0.001058344,0.118411809,0.116611965,0.449080706,0.42143777,0,0,2.00272E-05
02/16/2021 09:52:18.639,672946.2869,5590.4467,67,27,3.665000439,0.001058262,0.118429445,0.116611965,0.449145347,0.42143777,0,0,4.86374E-05
02/16/2021 09:53:18.639,673006.2873,5650.4471,67,27,3.666713238,0.001058336,0.118447088,0.116611965,0.449209988,0.42143777,0,0,-6.67572E-06
02/16/2021 09:54:18.642,673066.2904,5710.4502,67,27,3.668019772,0.001058318,0.118464723,0.116611965,0.449274689,0.42143777,0,0,9.53674E-06
02/16/2021 09:55:18.644,673126.2927,5770.4525,67,27,3.669065952,0.001058176,0.118482366,0.116611965,0.44933939,0.42143777,0,0,2.00272E-05
02/16/2021 09:56:18.648,673186.2962,5830.456,67,27,3.670155048,0.001058418,0.118500002,0.116611965,0.44940412,0.42143777,0,0,3.71933E-05
02/16/2021 09:57:18.651,673246.2996,5890.4594,67,27,3.671187878,0.00105815,0.118517645,0.116611965,0.449468881,0.42143777,0,0,1.23978E-05
02/16/2021 09:58:18.651,673306.2996,5950.4594,67,27,3.672250271,0.001058176,0.11853528,0.116611965,0.449533641,0.42143777,0,0,3.91006E-05
02/16/2021 09:59:18.654,673366.3019,6010.4617,67,27,3.67333746,0.001058079,0.118552916,0.116611965,0.449598402,0.42143777,0,0,6.67572E-06
02/16/2021 10:00:18.655,673426.3035,6070.4633,67,27,3.674504757,0.001058344,0.118570551,0.116611965,0.449663222,0.42143777,0,0,2.86102E-05
02/16/2021 10:01:18.657,673486.3052,6130.465,67,27,3.676242352,0.001058228,0.118588194,0.116611965,0.449728042,0.42143777,0,0,1.90735E-05
02/16/2021 10:02:18.659,673546.3072,6190.467,67,27,3.67817831,0.001058329,0.11860583,0.116611965,0.449792892,0.42143777,0,0,4.1008E-05
02/16/2021 10:03:18.660,673606.3086,6250.4684,67,27,3.67996645,0.001058318,0.118623465,0.116611965,0.449857771,0.42143777,0,0,-2.86102E-06
02/16/2021 10:04:18.662,673666.3102,6310.47,67,27,3.681386471,0.001058292,0.118641108,0.116611965,0.449922711,0.42143777,0,0,5.72205E-06
02/16/2021 10:05:18.664,673726.3121,6370.4719,67,27,3.682569027,0.00105828,0.118658744,0.116611965,0.44998765,0.42143777,0,0,-3.8147E-06
02/16/2021 10:06:18.666,673786.3144,6430.4742,67,27,3.683831692,0.001058329,0.118676387,0.116611965,0.450052619,0.42143777,0,0,2.95639E-05
02/16/2021 10:07:18.666,673846.3147,6490.4745,67,27,3.685031414,0.001058314,0.118694022,0.116611965,0.450117618,0.42143777,0,0,6.00815E-05
02/16/2021 10:08:18.668,673906.3158,6550.4756,67,27,3.686244488,0.001058433,0.118711658,0.116611965,0.450182617,0.42143777,0,0,-2.38419E-05
02/16/2021 10:09:18.668,673966.3161,6610.4759,67,27,3.687496662,0.001058016,0.118729293,0.116611965,0.450247645,0.42143777,0,0,2.00272E-05
02/16/2021 10:10:18.669,674026.3172,6670.477,67,27,3.688970089,0.001058239,0.118746936,0.116611965,0.450312674,0.42143777,0,0,3.14713E-05
02/16/2021 10:11:18.672,674086.3198,6730.4796,67,27,3.690820217,0.001058243,0.118764572,0.116611965,0.450377762,0.42143777,0,0,3.33786E-05
02/16/2021 10:12:18.672,674146.3206,6790.4804,67,27,3.693010807,0.001058318,0.118782207,0.116611965,0.45044288,0.42143777,0,0,2.67029E-05
02/16/2021 10:13:18.675,674206.3237,6850.4835,67,27,3.695046902,0.001058433,0.11879985,0.116611965,0.450508058,0.42143777,0,0,6.67572E-05
02/16/2021 10:14:18.678,674266.3267,6910.4865,67,27,3.696719646,0.001058273,0.118817486,0.116611965,0.450573236,0.42143777,0,0,3.24249E-05
02/16/2021 10:15:18.682,674326.3298,6970.4896,67,27,3.698163509,0.001058277,0.118835129,0.116611965,0.450638473,0.42143777,0,0,-5.72205E-06
02/16/2021 10:16:18.683,674386.3313,7030.4911,67,27,3.699498653,0.001058191,0.118852764,0.116611965,0.45070371,0.42143777,0,0,1.71661E-05
02/16/2021 10:17:18.684,674446.3321,7090.4919,67,27,3.701004505,0.001058038,0.1188704,0.116611965,0.450768948,0.42143777,0,0,2.00272E-05
02/16/2021 10:18:18.686,674506.3343,7150.4941,67,27,3.702446461,0.001058202,0.118888043,0.116611965,0.450834244,0.42143777,0,0,4.76837E-06
02/16/2021 10:19:18.687,674566.3351,7210.4949,67,27,3.703978062,0.001058206,0.118905678,0.116611965,0.450899571,0.42143777,0,0,8.58307E-06
02/16/2021 10:20:18.689,674626.3377,7270.4975,67,27,3.705625057,0.001058232,0.118923314,0.116611965,0.450964928,0.42143777,0,0,3.91006E-05
02/16/2021 10:21:18.691,674686.3395,7330.4993,67,27,3.707689762,0.001058348,0.118940957,0.116611965,0.451030284,0.42143777,0,0,9.53674E-07
02/16/2021 10:22:18.691,674746.3396,7390.4994,67,27,3.710145473,0.001058158,0.118958592,0.116611965,0.4510957,0.42143777,0,0,5.24521E-05
02/16/2021 10:23:18.694,674806.3419,7450.5017,67,27,3.712556362,0.001058187,0.118976235,0.116611965,0.451161176,0.42143777,0,0,5.43594E-05
02/16/2021 10:24:18.695,674866.3429,7510.5027,67,27,3.714574337,0.001058284,0.118993871,0.116611965,0.451226681,0.42143777,0,0,4.3869E-05
02/16/2021 10:25:18.695,674926.3433,7570.5031,67,27,3.716386318,0.00105821,0.119011506,0.116611965,0.451292217,0.42143777,0,0,2.76566E-05
02/16/2021 10:26:18.697,674986.3455,7630.5053,67,27,3.718087673,0.001058288,0.119029149,0.116611965,0.451357782,0.42143777,0,0,3.24249E-05
02/16/2021 10:27:18.699,675046.347,7690.5068,67,27,3.719853878,0.001058277,0.119046785,0.116611965,0.451423377,0.42143777,0,0,1.23978E-05
02/16/2021 10:28:18.700,675106.3486,7750.5084,67,27,3.721679211,0.001058217,0.11906442,0.116611965,0.451489002,0.42143777,0,0,3.33786E-05
02/16/2021 10:29:18.701,675166.3489,7810.5087,67,27,3.723539829,0.001058269,0.119082056,0.116611965,0.451554656,0.42143777,0,0,3.43323E-05
02/16/2021 10:30:18.701,675226.3496,7870.5094,67,27,3.725431919,0.001058102,0.119099699,0.116611965,0.45162034,0.42143777,0,0,1.23978E-05
02/16/2021 10:31:18.703,675286.351,7930.5108,67,27,3.727546215,0.00105818,0.119117334,0.116611965,0.451686084,0.42143777,0,0,6.10352E-05
02/16/2021 10:32:18.704,675346.3522,7990.512,67,27,3.730154514,0.001058228,0.11913497,0.116611965,0.451751828,0.42143777,0,0,8.2016E-05
02/16/2021 10:33:18.707,675406.3552,8050.515,67,27,3.732983112,0.0010585,0.119152613,0.116611965,0.451817662,0.42143777,0,0,5.43594E-05
02/16/2021 10:34:18.710,675466.3582,8110.518,67,27,3.735758305,0.001058292,0.119170249,0.116611965,0.451883525,0.42143777,0,0,5.24521E-05
02/16/2021 10:35:18.710,675526.3587,8170.5185,67,27,3.738173962,0.001058314,0.119187891,0.116611965,0.451949447,0.42143777,0,0,5.91278E-05
02/16/2021 10:36:18.711,675586.3596,8230.5194,67,27,3.740403652,0.001057949,0.119205527,0.116611965,0.4520154,0.42143777,0,0,4.29153E-05
02/16/2021 10:37:18.712,675646.3605,8290.5203,67,27,3.742507458,0.001058225,0.119223163,0.116611965,0.452081382,0.42143777,0,0,2.47955E-05
02/16/2021 10:38:18.715,675706.3629,8350.5227,67,27,3.744802952,0.001058206,0.119240798,0.116611965,0.452147424,0.42143777,0,0,3.24249E-05
02/16/2021 10:39:18.717,675766.3651,8410.5249,67,27,3.747065067,0.001057908,0.119258441,0.116611965,0.452213466,0.42143777,0,0,5.14984E-05
02/16/2021 10:40:18.719,675826.3674,8470.5272,67,27,3.74939394,0.001058031,0.119276077,0.116611965,0.452279568,0.42143777,0,0,4.1008E-05
02/16/2021 10:41:18.722,675886.3704,8530.5302,67,27,3.751778126,0.001058023,0.119293712,0.116611965,0.452345729,0.42143777,0,0,4.57764E-05
02/16/2021 10:42:18.725,675946.3729,8590.5327,67,27,3.754402637,0.001058277,0.119311348,0.116611965,0.45241192,0.42143777,0,0,5.81741E-05
02/16/2021 10:43:18.726,676006.3744,8650.5342,67,27,3.75763464,0.001057982,0.119328983,0.116611965,0.45247817,0.42143777,0,0,4.48227E-05
02/16/2021 10:44:18.729,676066.3771,8710.5369,67,27,3.761025906,0.001058284,0.119346626,0.116611965,0.452544481,0.42143777,0,0,4.57764E-05
02/16/2021 10:45:18.729,676126.3774,8770.5372,67,27,3.764231205,0.00105815,0.119364262,0.116611965,0.45261085,0.42143777,0,0,2.86102E-06
02/16/2021 10:46:18.731,676186.3788,8830.5386,67,27,3.767093182,0.001058247,0.119381897,0.116611965,0.45267725,0.42143777,0,0,3.52859E-05
02/16/2021 10:47:18.731,676246.3795,8890.5393,67,27,3.769832134,0.001058321,0.119399533,0.116611965,0.452743739,0.42143777,0,0,4.57764E-05
02/16/2021 10:48:18.734,676306.3819,8950.5417,67,27,3.772559643,0.001058172,0.119417176,0.116611965,0.452810258,0.42143777,0,0,9.05991E-05
02/16/2021 10:49:18.736,676366.3841,9010.5439,67,27,3.77525568,0.001058254,0.119434811,0.116611965,0.452876806,0.42143777,0,0,7.72476E-05
02/16/2021 10:50:18.739,676426.3873,9070.5471,67,27,3.778024197,0.001058299,0.119452447,0.116611965,0.452943414,0.42143777,0,0,2.95639E-05
02/16/2021 10:51:18.740,676486.3879,9130.5477,67,27,3.780815601,0.001058094,0.119470082,0.116611965,0.453010082,0.42143777,0,0,4.95911E-05
02/16/2021 10:52:18.740,676546.3887,9190.5485,67,27,3.783676624,0.001058314,0.119487725,0.116611965,0.45307678,0.42143777,0,0,6.58035E-05
02/16/2021 10:53:18.741,676606.3892,9250.549,67,27,3.787060261,0.001058344,0.119505361,0.116611965,0.453143567,0.42143777,0,0,5.24521E-05
02/16/2021 10:54:18.742,676666.39,9310.5498,67,27,3.790790081,0.001058206,0.119523004,0.116611965,0.453210384,0.42143777,0,0,6.29425E-05
02/16/2021 10:55:18.745,676726.393,9370.5528,67,27,3.794712543,0.001058243,0.119540639,0.116611965,0.45327729,0.42143777,0,0,7.53403E-05
02/16/2021 10:56:18.748,676786.3961,9430.5559,67,27,3.798388004,0.001058456,0.119558282,0.116611965,0.453344256,0.42143777,0,0,5.72205E-05
02/16/2021 10:57:18.750,676846.3986,9490.5584,67,27,3.801656246,0.001058422,0.119575925,0.116611965,0.453411311,0.42143777,0,0,5.62668E-05
02/16/2021 10:58:18.750,676906.3986,9550.5584,67,27,3.804926395,0.001058362,0.119593561,0.116611965,0.453478396,0.42143777,0,0,4.95911E-05
02/16/2021 10:59:18.753,676966.4014,9610.5612,67,27,3.808063984,0.001058202,0.119611196,0.116611965,0.453545511,0.42143777,0,0,2.95639E-05
02/16/2021 11:00:18.755,677026.4029,9670.5627,67,27,3.811237812,0.001058161,0.119628839,0.116611965,0.453612715,0.42143777,0,0,5.72205E-05
02/16/2021 11:01:18.757,677086.4049,9730.5647,67,27,3.814425945,0.001058329,0.119646475,0.116611965,0.453679979,0.42143777,0,0,4.48227E-05
02/16/2021 11:02:18.757,677146.4051,9790.5649,67,27,3.817661762,0.001058191,0.119664118,0.116611965,0.453747272,0.42143777,0,0,4.57764E-05
02/16/2021 11:03:18.758,677206.4058,9850.5656,67,27,3.821016788,0.001058061,0.119681753,0.116611965,0.453814656,0.42143777,0,0,4.48227E-05
02/16/2021 11:04:18.758,677266.4064,9910.5662,67,27,3.824628353,0.001058288,0.119699389,0.116611965,0.453882068,0.42143777,0,0,6.86646E-05
02/16/2021 11:05:18.758,677326.4065,9970.5663,67,27,3.828687191,0.001058199,0.119717024,0.116611965,0.453949571,0.42143777,0,0,5.62668E-05
02/16/2021 11:06:18.760,677386.408,10030.5678,67,27,3.832992077,0.001058377,0.119734667,0.116611965,0.454017133,0.42143777,0,0,6.48499E-05
02/16/2021 11:07:18.762,677446.4103,10090.5701,67,27,3.837059498,0.001058318,0.119752303,0.116611965,0.454084784,0.42143777,0,0,5.53131E-05
02/16/2021 11:08:18.763,677506.4113,10150.5711,67,27,3.840920925,0.001058336,0.119769946,0.116611965,0.454152495,0.42143777,0,0,6.96182E-05
02/16/2021 11:09:18.766,677566.414,10210.5738,67,27,3.844444752,0.001058362,0.119787581,0.116611965,0.454220295,0.42143777,0,0,6.19888E-05
02/16/2021 11:10:18.767,677626.4148,10270.5746,67,27,3.84790659,0.001058213,0.119805224,0.116611965,0.454288125,0.42143777,0,0,6.67572E-05
02/16/2021 11:11:18.768,677686.4162,10330.576,67,27,3.851306438,0.001058202,0.11982286,0.116611965,0.454356015,0.42143777,0,0,9.91821E-05
02/16/2021 11:12:18.768,677746.4165,10390.5763,67,27,3.854727268,0.001058441,0.119840503,0.116611965,0.454423994,0.42143777,0,0,4.95911E-05
02/16/2021 11:13:18.769,677806.4172,10450.577,67,27,3.85824728,0.001058117,0.119858138,0.116611965,0.454492003,0.42143777,0,0,9.82285E-05
02/16/2021 11:14:18.770,677866.4184,10510.5782,67,27,3.861709118,0.001058232,0.119875774,0.116611965,0.454560101,0.42143777,0,0,5.53131E-05
02/16/2021 11:15:18.771,677926.4194,10570.5792,67,27,3.86534071,0.00105847,0.119893417,0.116611965,0.454628229,0.42143777,0,0,3.62396E-05
02/16/2021 11:16:18.772,677986.4206,10630.5804,67,27,3.869370937,0.001058254,0.119911052,0.116611965,0.454696447,0.42143777,0,0,7.34329E-05
02/16/2021 11:17:18.774,678046.422,10690.5818,67,27,3.873794079,0.001058422,0.119928695,0.116611965,0.454764754,0.42143777,0,0,5.53131E-05
02/16/2021 11:18:18.774,678106.4222,10750.582,67,27,3.878132343,0.001058321,0.119946331,0.116611965,0.45483309,0.42143777,0,0,7.62939E-05
